Filename,Date,Curve_type,leaf_number,leaf_age,light_environment,tree_number,QC_code,QC_reason,general_licor_file_or_notebook_note,specific_licor_leaf_note,manual_or_automated_entry,JW.Age,JW.Comment,code_for_matching,,,,'Physiology_Output1','Physiology_Output2','Physiology_Output3','Physiology_Output4','Physiology_Output5','Physiology_Output6','Physiology_Output7','Physiology_Output8','Physiology_Output9','Physiology_Output10','Physiology_Output11','Physiology_Output12','Physiology_Output13','Physiology_Output14','Physiology_Output15','Physiology_Output16','Physiology_Output17','Physiology_Output18','Physiology_Output19','Physiology_Output20',Physiology_Output21',,,'Environment_Mat1','Environment_Mat2','Environment_Mat3','Environment_Mat4','Environment_Mat5','Environment_Mat6','Environment_Mat7','Environment_Mat8','Environment_Mat9','Environment_Mat10','Environment_Mat11','Environment_Mat12','Environment_Mat13','Environment_Mat14','Environment_Mat15','Environment_Mat16'
10112012-tnf-tr9-aci-b2.txt,10/11/2012 11:06,aci,4,old,shade,9,1,curve looks okay,,epiphylls not removed,automated,O,Previous Growing Season,ACI_curve4_10112012-tnf-tr9-aci-b2.txt,,,,'ACI_curve4_10112012-tnf-tr9-aci-b2.csv',1,0.62207235,0.013270984,28,20.05875,11.90027361,0.005213458,3.91E-05,0.003996389,9.151793119,16.66503014,0.008130992,5.36E-05,0.005386482,12.76160568,0.714086533,0.641183538,0.729832443,0.741929254,0.717134924,,,'ACI_curve4_10112012-tnf-tr9-aci-b2.csv',29,'NaN',30,3.588344444,3.64420599,20.05875,12.32654623,12.74678571,22.76736261,400.0285714,0.046880723,0.708535714,0.708394663,42.13285714,0.121619114
10112012-tnf-tr9-aci-b2.txt,10/11/2012 11:06,aci,5,old,shade,9,4,"rubbing off the epiphylls may have changed photosynthesis, so best to exclude in leaf age analysis",,epiphylls removed,automated,O,Previous Growing Season,ACI_curve5_10112012-tnf-tr9-aci-b2.txt,,,,'ACI_curve5_10112012-tnf-tr9-aci-b2.csv',1,0.776059727,0.007278623,26,21.29238095,20.61246941,0.002528531,5.42E-05,0.001776467,6.788907462,26.50724897,0.003524703,6.85E-05,0.002220378,8.676644629,0.77761632,0.717374399,0.790404696,0.800074191,0.782434657,,,'ACI_curve5_10112012-tnf-tr9-aci-b2.csv',27,'NaN',30,1.353439412,1.577766413,21.29238095,11.80194005,117.4584615,506.7416339,400.0692308,0.048038446,0.277961538,0.261564597,43.54384615,0.24598572
10112012-tnf-tr9-aci-b2.txt,10/11/2012 11:06,aci,7,old,shade,9,1,curve looks okay,,epiphylls not removed,automated,O,Previous Growing Season,ACI_curve7_10112012-tnf-tr9-aci-b2.txt,,,,'ACI_curve7_10112012-tnf-tr9-aci-b2.csv',1,0.25546525,0.036985567,28,20.33478261,27.57959853,0.001005774,1.90E-05,0.001408859,9.733280796,37.89024119,0.001529577,2.55E-05,0.001867021,13.30793337,0.727881313,0.657550488,0.743012818,0.754602797,0.731389354,,,'ACI_curve7_10112012-tnf-tr9-aci-b2.csv',29,'NaN',30,4.431888889,4.562115762,20.33478261,12.66724547,11.30928571,21.96509857,400.0642857,0.049724516,0.837714286,0.855167381,44.06785714,0.099473891
10112012-tnf-tr9-aci-hux1.txt,10/11/2012 11:03,aci,1,mature,shade,9,4,"conductance very low, curve odd.",,,automated,M,Recent Mature,ACI_curve1_10112012-tnf-tr9-aci-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10112012-tnf-tr9-aci-hux1.txt,10/11/2012 11:03,aci,3,mature,shade,9,4,"curve done at 45 C for a temperature test; curve looks good, but exclude for leaf age study",,,automated,M,Recent Mature,ACI_curve3_10112012-tnf-tr9-aci-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10112012-tnf-tr9-aci-hux1.txt,10/11/2012 11:03,aci,6,mature,shade,9,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve6_10112012-tnf-tr9-aci-hux1.txt,,,,'ACI_curve6_10112012-tnf-tr9-aci-hux1.csv',1,0.996065154,0.302606422,14,30.71785714,2.852335019,56.57263417,1.423848603,59.09108373,4.261675099,1.973511491,34.46317904,1.000769934,42.34614603,3.24267402,1.445309557,1.641538469,1.422753177,1.395430028,1.314247153,,,'ACI_curve6_10112012-tnf-tr9-aci-hux1.csv',14,32,45,0.060964286,0.023709252,30.71785714,0.112398917,30.20214286,0.017619295,1500,0.554700196,2.229285714,0.099495983,51.27642857,1.654809341
10112012-tnf-tr9-aci-hux1.txt,10/11/2012 11:03,aci,8,mature,shade,9,4,"curve done at 45 C for a temperature test, and gs very low",,,automated,M,Recent Mature,ACI_curve8_10112012-tnf-tr9-aci-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10112012-tnf-tr9-lc-b2.txt,10/11/2012 12:09,LC,9,old,shade,9,,,_epi,,automated,9?-O,"Previous Growing Season, No Epiphyll",LC_curve9_10112012-tnf-tr9-lc-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10112012-tnf-tr9-lc-b2.txt,10/11/2012 12:09,LC,9,old,shade,9,,,_epi,,automated,9?-O,"Previous Growing Season, No Epiphyll",LC_curve9_10112012-tnf-tr9-lc-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1017-tnf-tr9-lc-hux1.txt,10/17/2012 9:49,aci,8,mature,sun,9,4,"curve done at 45 C for a temperature test; curve looks good, but exclude for leaf age study",,,automated,M,Recent Mature,ACI_curve8_1017-tnf-tr9-lc-hux1.txt,,,,'ACI_curve8_1017-tnf-tr9-lc-hux1.csv',1,0.982063396,0.650631633,12,40.61333333,2.231050605,1154.772818,4.870726837,87.04179352,13.57776094,2.510371375,311.2111602,1.918483976,36.05897774,14.74330699,0.888733288,3.710576502,2.538841552,2.41387302,0.920944056,,,'ACI_curve8_1017-tnf-tr9-lc-hux1.csv',12,48,59,0.027225,0.005082076,40.61333333,0.115470054,43.36916667,0.042949936,1500.166667,0.717740563,5.274166667,0.073169583,26.93166667,0.460727356
1017-tnf-tr9-lc-hux1.txt,10/17/2012 9:49,LC,1,young,sun,9,1,curve looks okay,,,automated,Y,NaN,LC_curve1_1017-tnf-tr9-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1017-tnf-tr9-lc-hux1.txt,10/17/2012 9:49,LC,4,mature,sun,9,1,curve looks okay,,,automated,M,Recent Growing Season,LC_curve4_1017-tnf-tr9-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1017-tnf-tr9-lc-hux1.txt,10/17/2012 9:49,LC,6,young,sun,9,1,curve looks okay,,,automated,Y,NaN,LC_curve6_1017-tnf-tr9-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10172012-tnf-tr9-aci-b2.txt,10/17/2012 10:24,aci,3,mature,sun,9,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve3_10172012-tnf-tr9-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10172012-tnf-tr9-aci-b2.txt,10/17/2012 10:24,aci,5,young,sun,9,1,curve looks okay,,,automated,Y,NaN,ACI_curve5_10172012-tnf-tr9-aci-b2.txt,,,,'ACI_curve5_10172012-tnf-tr9-aci-b2.csv',1,0.91801801,0.792323476,24,30.6725,29.99999249,17.43237758,3.572360191,107.842925,7.17342889,20.81313734,10.6606124,2.517770874,77.4836767,5.465302016,1.441396941,1.635213525,1.418858335,1.391814761,1.312540253,,,'ACI_curve5_10172012-tnf-tr9-aci-b2.csv',25,'NaN',2230,15.02542917,15.29664147,30.6725,0.184692619,22.12368421,11.2452391,1499.666667,0.492365964,1.0988,1.117683111,51.60916667,0.209260965
10172012-tnf-tr9-aci-b2.txt,10/17/2012 10:24,aci,7,youn/mature,sun,9,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve7_10172012-tnf-tr9-aci-b2.txt,,,,'ACI_curve7_10172012-tnf-tr9-aci-b2.csv',1,0.615403166,3.388926598,24,31.92083333,29.99973269,35.23392116,4.640237699,116.5690836,13.23551963,19.37262401,19.38316629,3.033641901,78.00399799,9.801475737,1.548563203,1.817758803,1.529593093,1.494398834,1.350359883,,,'ACI_curve7_10172012-tnf-tr9-aci-b2.csv',25,'NaN',2220,15.01751667,15.30472428,31.92083333,0.1472449,21.71631579,11.97348098,1499.333333,0.492365964,1.25465,1.276716906,51.81083333,0.341293218
10172012-tnf-tr9-aci-b2.txt,10/17/2012 10:24,aci,9,young,sun,9,1,curve looks okay,,,automated,Y,NaN,ACI_curve9_10172012-tnf-tr9-aci-b2.txt,,,,'ACI_curve9_10172012-tnf-tr9-aci-b2.csv',1,0.907099884,0.885747614,26,32.09615385,29.99943403,18.97240204,3.464792098,84.12877836,9.758968662,19.18983755,10.28397771,2.241501332,55.73919328,7.207591577,1.563297967,1.84485056,1.545746169,1.509328955,1.353984692,,,'ACI_curve9_10172012-tnf-tr9-aci-b2.csv',27,'NaN',2230,15.02198846,15.27463464,32.09615385,0.135802458,21.60238095,11.81921017,1500.230769,0.725011052,1.238557692,1.258390772,53.36846154,0.107691392
10172012-tnf-tr9-aci-b2.txt,10/17/2012 10:24,aci,10,mature,sun,9,1,curve looks okay,,,automated,M,Recent Mature,ACI_curve10_10172012-tnf-tr9-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10172012-tnf-tr9-lc-b2.txt,10/17/2012 7:00,LC,2,y/m,sun,9,,,,,automated,M,Recent Mature,LC_curve2_10172012-tnf-tr9-lc-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10172012-tnf-tr9-sun-aci-b2.txt,10/18/2012 12:40,aci,15,old,sun,500,4,Ran out of battery during curve (although the first few points look okay),File should say 10182012 instead of 10172012,,automated,O,might be senence,ACI_curve15_10172012-tnf-tr9-sun-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1018-tnf-tr500-lc-hux1.txt,10/18/2012 9:50,aci,4,old,shade,500,,,,,automated,O,Previous Growing Season,ACI_curve4_1018-tnf-tr500-lc-hux1.txt,,,,'ACI_curve4_1018-tnf-tr500-lc-hux1.csv',1,0.89923584,0.260064183,14,30.65928571,29.99869004,4.815190417,1.180688557,48.10983645,4.529532564,20.82870195,2.948000454,0.832804824,34.59240328,3.452285738,1.4402573,1.63337506,1.417725406,1.390763054,1.312038721,,,'ACI_curve4_1018-tnf-tr500-lc-hux1.csv',14,15,28,0.006416429,0.000404296,30.65928571,0.063786216,30.08785714,0.020821059,1500.071429,0.82874193,2.414285714,0.011578684,46.93428571,0.348551161
1018-tnf-tr500-lc-hux1.txt,10/18/2012 9:50,aci,4,old,shade,500,,,,,automated,O,Previous Growing Season,ACI_curve4_1018-tnf-tr500-lc-hux1.txt,,,,'ACI_curve4_1018-tnf-tr500-lc-hux1.csv',1,0.89923584,0.260064183,14,30.65928571,29.99869004,4.815190417,1.180688557,48.10983645,4.529532564,20.82870195,2.948000454,0.832804824,34.59240328,3.452285738,1.4402573,1.63337506,1.417725406,1.390763054,1.312038721,,,'ACI_curve4_1018-tnf-tr500-lc-hux1.csv',14,15,28,0.006416429,0.000404296,30.65928571,0.063786216,30.08785714,0.020821059,1500.071429,0.82874193,2.414285714,0.011578684,46.93428571,0.348551161
1018-tnf-tr500-lc-hux1.txt,10/18/2012 9:50,aci,8,mature,shade,500,,,,,automated,O,Previous Growing Season,ACI_curve8_1018-tnf-tr500-lc-hux1.txt,,,,'ACI_curve8_1018-tnf-tr500-lc-hux1.csv',1,0.939957763,0.56653275,15,31.27,29.99892754,17.3168776,2.671622077,70.90935591,4.786615794,20.09371262,10.06581671,1.816273867,49.23882925,3.590542677,1.49295096,1.720364884,1.470935703,1.440110518,1.333117644,,,'ACI_curve8_1018-tnf-tr500-lc-hux1.csv',15,42,56,0.008172667,0.000767756,31.27,0.116619038,30.29533333,0.040684617,1499.866667,0.833809388,2.434,0.02292846,49.58,0.145307556
1018-tnf-tr500-lc-hux1.txt,10/18/2012 9:50,LC,1,mature,shade,500,,,,,automated,M,Recent Mature,LC_curve1_1018-tnf-tr500-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1018-tnf-tr500-lc-hux1.txt,10/18/2012 9:50,LC,1,mature,shade,500,,,,,automated,M,Recent Mature,LC_curve1_1018-tnf-tr500-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1018-tnf-tr500-lc-hux1.txt,10/18/2012 9:50,LC,4,old,shade,500,,,,,automated,6?-O,"Previous Growing Season, Epiphyll",LC_curve4_1018-tnf-tr500-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
1018-tnf-tr500-lc-hux1.txt,10/18/2012 9:50,LC,10,mature,shade,500,,,,,automated,M,Recent Mature,LC_curve10_1018-tnf-tr500-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr500-aci-b2.txt,10/18/2012 9:48,aci,,,,,,,,,automated,NaN,NaN,ACI_curve_10182012-tnf-tr500-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr500-aci-b2.txt,10/18/2012 9:48,aci,2,mature,shade,500,4,"curve odd, conductance very low",,,automated,M,Recent Mature,ACI_curve2_10182012-tnf-tr500-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr500-aci-b2.txt,10/18/2012 9:48,aci,3,old,shade,500,4,"curve odd, conductance very low",,,automated,O,"Previous Growing Season, Epiphyll",ACI_curve3_10182012-tnf-tr500-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr500-aci-b2.txt,10/18/2012 9:48,aci,7,mature,shade,500,1,curve looks okay,,,automated,O,Previous Growing Season,ACI_curve7_10182012-tnf-tr500-aci-b2.txt,,,,'ACI_curve7_10182012-tnf-tr500-aci-b2.csv',1,0.5290196,2.631723521,26,31.68230769,29.99961488,28.63331943,3.983731269,75.65767773,8.318807485,19.62921108,16.07268785,2.641980227,51.31783348,6.186301028,1.528314855,1.781489175,1.507858093,1.474296022,1.344714305,,,'ACI_curve7_10182012-tnf-tr500-aci-b2.csv',27,'NaN',2230,15.00866154,15.28822553,31.68230769,0.119034578,21.33904762,11.86678091,1499.846154,0.800640769,1.088607692,1.104514539,58.38,0.117402442
10182012-tnf-tr500-aci-b2.txt,10/18/2012 9:48,LC,3,old,shade,500,4,"curve odd, conductance very low",,,automated,O,"Previous Growing Season, Epiphyll",LC_curve3_10182012-tnf-tr500-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr500-aci-b2.txt,10/18/2012 9:48,LC,9,mature,shade,500,1,curve looks okay,,,automated,M,Recent Mature,LC_curve9_10182012-tnf-tr500-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr500-sun-aci-b2.txt,10/18/2012 11:43,aci,11,mature,sun,500,4,"curve odd, conductance very low",,,automated,M,Recent Mature,ACI_curve11_10182012-tnf-tr500-sun-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr500-sun-aci-b2.txt,10/18/2012 11:43,LC,13,mature,sun,500,4,"curve odd, conductance very low",,,automated,M,Recent Mature,LC_curve13_10182012-tnf-tr500-sun-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr500-sun-aci-hux1.txt,10/18/2012 11:42,aci,12,mature,sun,500,2,"conductance very low, photosynthesis very low, maybe exclude",,,automated,M,Recent Mature,ACI_curve12_10182012-tnf-tr500-sun-aci-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr500-sun-aci-hux1.txt,10/18/2012 11:42,LC,14,mature,sun,500,3,"conductance very low, curve odd",,,automated,M,Recent Mature,LC_curve14_10182012-tnf-tr500-sun-aci-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr9-aci-sun-hux1.txt,10/18/2012 16:02,aci,15,old,sun,500,4,"curve odd, conductance and photosynthesis very low",file should say tr500,,manual,O,might be senence,ACI_curve15_10182012-tnf-tr9-aci-sun-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10182012-tnf-tr9-aci-sun-hux1.txt,10/18/2012 16:02,aci,16,old,sun,500,4,"curve odd, conductance and photosynthesis very low",file should say tr500,,manual,O,might be senence,ACI_curve16_10182012-tnf-tr9-aci-sun-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10252012-tnf-caferana-aci-b2.txt,10/25/2012 0:00,aci,1,old,shade,caferana,1,,,,automated,M or O,epiphyll,ACI_curve1_10252012-tnf-caferana-aci-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10252012-tnf-caferana-aci-b2.txt,10/25/2012 0:00,aci,4,old,shade,caferana,1,,,,automated,M or O,epiphyll,ACI_curve4_10252012-tnf-caferana-aci-b2.txt,,,,'ACI_curve4_10252012-tnf-caferana-aci-b2.csv',1,0.524671479,2.785998047,26,31.87,29.99790158,21.97386724,2.462890647,51.11159634,6.078201094,19.42535236,12.14044204,1.615076146,34.30091126,4.504958189,1.544265506,1.809972583,1.524937788,1.490094416,1.349224752,,,'ACI_curve4_10252012-tnf-caferana-aci-b2.csv',27,'NaN',1980,15.02593846,15.27060693,31.87,0.063113654,21.09666667,12.1395512,1500.230769,0.59914469,1.294588462,1.315725554,49.90076923,0.468676533
10252012-tnf-caferana-aci-b2.txt,10/25/2012 0:00,aci,4,old,shade,caferana,,,,,automated,M or O,epiphyll,ACI_curve4_10252012-tnf-caferana-aci-b2.txt,,,,'ACI_curve4_10252012-tnf-caferana-aci-b2.csv',1,0.524671479,2.785998047,26,31.87,29.99790158,21.97386724,2.462890647,51.11159634,6.078201094,19.42535236,12.14044204,1.615076146,34.30091126,4.504958189,1.544265506,1.809972583,1.524937788,1.490094416,1.349224752,,,'ACI_curve4_10252012-tnf-caferana-aci-b2.csv',27,'NaN',1980,15.02593846,15.27060693,31.87,0.063113654,21.09666667,12.1395512,1500.230769,0.59914469,1.294588462,1.315725554,49.90076923,0.468676533
10252012-tnf-caferana-aci-b2_2.txt,10/25/2012 0:00,aci,7,mature_newestseason_growth,shade,caferana,1,curve looks okay,,,automated,M,NaN,ACI_curve7_10252012-tnf-caferana-aci-b2_2.txt,,,,'ACI_curve7_10252012-tnf-caferana-aci-b2_2.csv',1,0.723413594,909.9696468,24,10.25071429,29.99999903,70.29492395,0.000161611,9411.975759,847.2768788,84.95312977,277.1680336,0.000427832,23658.65693,2487.290056,0.353135889,0.253618439,0.377745177,0.397823756,0.340642571,,,'ACI_curve7_10252012-tnf-caferana-aci-b2_2.csv',29,'NaN',111115,0.025007143,0.014956885,10.25071429,19.12473867,0.738071429,0.448058026,51.765,1.093559819,465.0071429,355.9606272,22.90392857,0.685343874
10252012-tnf-caferana-aci-b2_2.txt,10/25/2012 0:00,LC,10,mature_newestseason_growth,shade,caferana,1,curve looks okay,,,automated,M,NaN,LC_curve10_10252012-tnf-caferana-aci-b2_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10252012-tnf-caferana-aci-hux1.txt,10/25/2012 0:00,aci,2,mature,shade,caferana,1,curve looks okay,,_this_seasons_growth,automated,M,NaN,ACI_curve2_10252012-tnf-caferana-aci-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10252012-tnf-caferana-aci-hux1.txt,10/25/2012 0:00,aci,3,mature,shade,caferana,1,curve looks okay,,_this_seasons_growth,automated,M,NaN,ACI_curve3_10252012-tnf-caferana-aci-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10252012-tnf-caferana-aci-hux1_2.txt,10/25/2012 0:00,aci,8,mature,shade,caferana,2,"curve looks decent, but at high temperature",,,automated,M,NaN,ACI_curve8_10252012-tnf-caferana-aci-hux1_2.txt,,,,'ACI_curve8_10252012-tnf-caferana-aci-hux1_2.csv',1,0.99649947,0.307193063,14,40.42571429,29.9815708,62.4845063,1.07872248,66.9546637,7.104990526,31.93307201,17.09379649,0.429432667,28.01814176,7.564009397,0.938887771,3.655390794,2.51197117,2.389689662,0.939315402,,,'ACI_curve8_10252012-tnf-caferana-aci-hux1_2.csv',14,8,22,0.034321429,0.007194461,40.42571429,0.069582744,43.28428571,0.028477869,1500.071429,0.730045912,5.147142857,0.086862276,27.635,0.919621578
10252012-tnf-caferana-aci-hux1_2.txt,10/25/2012 0:00,LC,9,old,shade,caferana,1,curve looks decent,,,automated,M or O,NaN,LC_curve9_10252012-tnf-caferana-aci-hux1_2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10252012-tnf-caferana-lc-b2.txt,10/25/2012 9:31,LC,6,mature,shade,caferana,1,curve looks okay,,_newest_season_growth,automated,M,Recent Mature,LC_curve6_10252012-tnf-caferana-lc-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
10252012-tnf-caferana-lc-hux1.txt,10/25/2012 9:29,LC,5,old,shade,caferana,1,curve looks okay,,_last_seasons_growth,automated,M or O,?I will say it is Mature,LC_curve5_10252012-tnf-caferana-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11132012-tnf-tr118-shade-lc-b2.txt,11/13/2012 8:35,LC,2,mature,shade,118,,,,,automated,M,NaN,LC_curve2_11132012-tnf-tr118-shade-lc-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11132012-tnf-tr118-shade-lc-b2.txt,11/13/2012 8:35,LC,3,mature,sun,118,,,,,automated,M,NaN,LC_curve3_11132012-tnf-tr118-shade-lc-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11132012-tnf-tr118-shade-lc-hux1.txt,11/13/2012 8:32,LC,1,old,shade,118,,,,,automated,O,NaN,LC_curve1_11132012-tnf-tr118-shade-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11132012-tnf-tr118-shade-lc-hux1.txt,11/13/2012 8:32,LC,4,old,sun,118,,,,,automated,M or O,NaN,LC_curve4_11132012-tnf-tr118-shade-lc-hux1.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11162012-tnf-caferana-b2.txt,11/16/2012 6:33,aci,3,old1,shade,caferana,1,curve looks okay,,,automated,O,"Previous Growing Season, epiphyll",ACI_curve3_11162012-tnf-caferana-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
11162012-tnf-caferana-b2.txt,11/16/2012 6:33,aci,5,old1,shade,caferana,1,curve looks okay,,,automated,O,Previous Growing Season,ACI_curve5_11162012-tnf-caferana-b2.txt,,,,'ACI_curve5_11162012-tnf-caferana-b2.csv',1,0.560068251,2.117198446,26,29.88076923,29.96102835,18.15828364,2.73322942,99.4335322,3.245502148,21.81335398,11.88083395,2.021043673,74.76038937,2.536817483,1.373517726,1.528367765,1.352385135,1.330029619,1.279359737,,,'ACI_curve5_11162012-tnf-caferana-b2.csv',27,'NaN',2240,15.01056923,15.28628024,29.88076923,0.157292802,20.84714286,11.8744091,1000,0.40824829,1.638507692,1.666307455,22.84384615,0.488561468
11162012-tnf-caferana-b2.txt,11/16/2012 6:33,LC,1,old1,shade,caferana,1,curve looks okay,,,automated,O,Previous Growing Season,LC_curve1_11162012-tnf-caferana-b2.txt,,,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[]
